
QP qtt = 1

[0] 4560	[1] 2772	[2] 1812	[3] 1952	[4] 1840	[5] 1866	[6] 1836	[7] 1982	[8] 1926	[9] 1980	[10] 1804	[11] 1838	[12] 2018	[13] 1862	[14] 2148	[15] 1888	
[11056] 2010	[11057] 2260	[11058] 2196	[11059] 2002	[11060] 1946	[11061] 5550	[11062] 2076	[11063] 2000	[11064] 2226	[11065] 2216	[11066] 2348	[11067] 2250	[11068] 2210	[11069] 2364	[11070] 4742	[11071] 2158	
[11072] 2230	[11073] 2034	[11074] 2186	[11075] 2022	[11076] 2234	[11077] 2478	[11078] 2186	[11079] 2284	[11080] 2900	[11081] 2034	[11082] 2032	[11083] 2014	[11084] 2242	[11085] 2198	[11086] 2054	[11087] 2250	
[11088] 2246	[11089] 2196	[11090] 2032	[11091] 3430	[11092] 2214	[11093] 2380	[11094] 2208	[11095] 2194	[11096] 3414	[11097] 2190	[11098] 2246	[11099] 2246	[11100] 2130	[11101] 3000	[11102] 2210	[11103] 2180	
[11104] 2216	[11105] 2004	[11106] 2190	[11107] 2210	[11108] 2002	[11109] 2456	[11110] 2288	[11111] 2184	[11112] 2864	[11113] 2086	[11114] 1980	[11115] 2014	[11116] 2220	[11117] 2220	[11118] 2182	[11119] 2228	
[11120] 2360	[11121] 2214	[11122] 2100	[11123] 3124	[11124] 2012	[11125] 2438	[11126] 2180	[11127] 2076	[11128] 1970	[11129] 4472	[11130] 1990	[11131] 1978	[11132] 2020	[11133] 3660	[11134] 2192	[11135] 2248	
[11136] 3532	[11137] 2150	[11138] 2132	[11139] 2314	[11140] 2082	[11141] 2192	[11142] 2280	[11143] 3204	[11144] 2162	[11145] 2388	[11146] 2210	[11147] 2042	[11148] 2078	[11149] 5408	[11150] 2202	[11151] 2060	
[11152] 1984	[11153] 2240	[11154] 2066	[11155] 2042	[11156] 2260	[11157] 2266	[11158] 2054	[11159] 2356	[11160] 2212	[11161] 2246	[11162] 2048	[11163] 2012	[11164] 3054	[11165] 2570	[11166] 2054	[11167] 2026	
[11168] 2012	[11169] 2256	[11170] 4366	[11171] 2248	[11172] 2074	[11173] 2276	[11174] 3036	[11175] 2182	[11176] 2200	[11177] 2352	[11178] 2218	[11179] 2014	[11180] 4222	[11181] 2264	[11182] 2234	[11183] 2278	
[11184] 3002	[11185] 2250	[11186] 2086	[11187] 2216	[11188] 2062	[11189] 3510	[11190] 2190	[11191] 2008	[11192] 2146	[11193] 2018	[11194] 2030	[11195] 2338	[11196] 2062	[11197] 2176	[11198] 2326	[11199] 2160	
[11200] 2744	[11201] 2036	[11202] 2058	[11203] 2026	[11204] 2146	[11205] 2436	[11206] 2276	[11207] 2214	[11208] 2126	[11209] 2024	[11210] 2138	[11211] 3670	[11212] 1984	[11213] 2212	[11214] 2146	[11215] 2178	
[11216] 2242	[11217] 2040	[11218] 2254	[11219] 1988	[11220] 2018	[11221] 2268	[11222] 5596	[11223] 2060	[11224] 2044	[11225] 2030	[11226] 3562	[11227] 2218	[11228] 2150	[11229] 2442	[11230] 2076	[11231] 2020	
[11232] 2054	[11233] 2064	[11234] 2042	[11235] 2234	[11236] 1990	[11237] 2208	[11238] 2202	[11239] 2022	[11240] 2352	[11241] 2058	[11242] 4518	[11243] 2254	[11244] 2282	[11245] 3650	[11246] 4490	[11247] 2052	
[11248] 2208	[11249] 2040	[11250] 3220	[11251] 2184	[11252] 2240	[11253] 2204	[11254] 2044	[11255] 2204	[11256] 2038	[11257] 2036	[11258] 2078	[11259] 2164	[11260] 2014	[11261] 2254	[11262] 2164	[11263] 2218	
QP qtt = 8192

[0] 6420	[1] 2186	[2] 2070	[3] 2906	[4] 3560	[5] 3676	[6] 3484	[7] 3698	[8] 2210	[9] 3602	[10] 2032	[11] 2194	[12] 3428	[13] 2450	[14] 3900	[15] 3658	
[16] 2036	[17] 2188	[18] 4434	[19] 2456	[20] 2314	[21] 3788	[22] 4544	[23] 3504	[24] 3556	[25] 3650	[26] 2202	[27] 2156	[28] 2030	[29] 4352	[30] 2144	[31] 3424	
[32] 3528	[33] 3688	[34] 3370	[35] 3514	[36] 4024	[37] 3876	[38] 3404	[39] 3576	[40] 3326	[41] 2330	[42] 3342	[43] 2268	[44] 3472	[45] 3772	[46] 3682	[47] 3874	
[48] 3514	[49] 3490	[50] 3644	[51] 3364	[52] 3598	[53] 5860	[54] 3728	[55] 3720	[56] 3434	[57] 3712	[58] 41100	[59] 3362	[60] 3530	[61] 3800	[62] 3590	[63] 3352	
[64] 2248	[65] 4510	[66] 3472	[67] 2200	[68] 3486	[69] 9366	[70] 2128	[71] 2556	[72] 3306	[73] 3526	[74] 3494	[75] 2206	[76] 2088	[77] 3714	[78] 3676	[79] 2206	
[80] 1974	[81] 3340	[82] 2212	[83] 2030	[84] 2230	[85] 3554	[86] 2038	[87] 2222	[88] 3860	[89] 3584	[90] 2392	[91] 2358	[92] 4094	[93] 3720	[94] 3598	[95] 2058	
[96] 3358	[97] 3786	[98] 3536	[99] 2138	[100] 4068	[101] 3732	[102] 3640	[103] 3834	[104] 3696	[105] 3744	[106] 2200	[107] 2688	[108] 3412	[109] 3762	[110] 3566	[111] 3642	
[112] 3508	[113] 3538	[114] 3358	[115] 3498	[116] 3430	[117] 3780	[118] 3732	[119] 3698	[120] 2176	[121] 4344	[122] 2246	[123] 3524	[124] 3400	[125] 5238	[126] 3310	[127] 2062	
[128] 2354	[129] 7112	[130] 3520	[131] 3422	[132] 3546	[133] 3566	[134] 2328	[135] 4380	[136] 3654	[137] 3554	[138] 3338	[139] 3724	[140] 3482	[141] 3648	[142] 2168	[143] 2160	
[144] 3622	[145] 2086	[146] 2074	[147] 3526	[148] 2064	[149] 5050	[150] 3562	[151] 3648	[152] 3288	[153] 3692	[154] 3502	[155] 3376	[156] 3368	[157] 3540	[158] 3386	[159] 2382	
[160] 2444	[161] 3714	[162] 3566	[163] 3736	[164] 3194	[165] 3654	[166] 3496	[167] 5198	[168] 3492	[169] 3748	[170] 2226	[171] 3870	[172] 2236	[173] 3704	[174] 4886	[175] 3628	
[176] 3396	[177] 3556	[178] 3596	[179] 3382	[180] 3566	[181] 5372	[182] 3496	[183] 3364	[184] 3538	[185] 3608	[186] 3446	[187] 2164	[188] 3658	[189] 3806	[190] 3568	[191] 3280	
[192] 3700	[193] 3388	[194] 3624	[195] 6730	[196] 3406	[197] 5490	[198] 3622	[199] 3598	[200] 2018	[201] 3470	[202] 3512	[203] 3350	[204] 3756	[205] 2224	[206] 3566	[207] 3520	
[208] 3984	[209] 3590	[210] 3330	[211] 4290	[212] 3322	[213] 3640	[214] 2228	[215] 4852	[216] 3680	[217] 2124	[218] 3382	[219] 3412	[220] 3368	[221] 5128	[222] 3732	[223] 3358	
[224] 1990	[225] 3588	[226] 3562	[227] 3550	[228] 3670	[229] 4956	[230] 3350	[231] 3606	[232] 3740	[233] 3328	[234] 3464	[235] 4282	[236] 3538	[237] 3718	[238] 3496	[239] 3484	
[240] 3536	[241] 3380	[242] 3986	[243] 2102	[244] 3386	[245] 5600	[246] 3688	[247] 3596	[248] 3380	[249] 3400	[250] 3356	[251] 3526	[252] 3680	[253] 3948	[254] 3572	[255] 3690	
[256] 3574	[257] 2222	[258] 3444	[259] 3484	[260] 3516	[261] 3644	[262] 2242	[263] 4316	[264] 3492	[265] 3646	[266] 3842	[267] 3372	[268] 3792	[269] 3846	[270] 3720	[271] 3358	
[272] 3454	[273] 3630	[274] 3544	[275] 3414	[276] 3552	[277] 5276	[278] 3530	[279] 3444	[280] 3520	[281] 3352	[282] 3644	[283] 3620	[284] 3496	[285] 4862	[286] 4170	[287] 3364	
[288] 3418	[289] 3598	[290] 4006	[291] 3600	[292] 2394	[293] 4826	[294] 3554	[295] 3320	[296] 3542	[297] 3374	[298] 3562	[299] 2224	[300] 3394	[301] 3740	[302] 3740	[303] 2030	
[304] 4746	[305] 3490	[306] 3518	[307] 3806	[308] 3706	[309] 3822	[310] 3332	[311] 3474	[312] 3486	[313] 3600	[314] 3542	[315] 2276	[316] 2240	[317] 2412	[318] 3558	[319] 3372	
[320] 3582	[321] 3360	[322] 2088	[323] 3534	[324] 3562	[325] 5078	[326] 3674	[327] 3416	[328] 3446	[329] 3632	[330] 3590	[331] 3596	[332] 3926	[333] 4846	[334] 3590	[335] 4522	
[336] 3546	[337] 2134	[338] 3528	[339] 3608	[340] 3322	[341] 3564	[342] 3858	[343] 3574	[344] 3492	[345] 2004	[346] 4780	[347] 3668	[348] 3572	[349] 3926	[350] 3448	[351] 3546	
[352] 3476	[353] 3648	[354] 3570	[355] 3642	[356] 2002	[357] 7102	[358] 3572	[359] 3664	[360] 3550	[361] 3372	[362] 3470	[363] 3566	[364] 3670	[365] 5826	[366] 3436	[367] 3632	
[368] 2300	[369] 4460	[370] 3660	[371] 2434	[372] 3460	[373] 2440	[374] 3336	[375] 3584	[376] 2212	[377] 3926	[378] 3814	[379] 3770	[380] 3360	[381] 5056	[382] 3446	[383] 4542	
[384] 3616	[385] 3654	[386] 3494	[387] 3660	[388] 3304	[389] 3794	[390] 3526	[391] 3414	[392] 3616	[393] 3414	[394] 3286	[395] 3328	[396] 3476	[397] 5132	[398] 3530	[399] 2222	
[400] 3818	[401] 3342	[402] 3344	[403] 3342	[404] 3760	[405] 3704	[406] 3612	[407] 3490	[408] 3454	[409] 3634	[410] 3632	[411] 3564	[412] 2178	[413] 5112	[414] 2044	[415] 3642	
[416] 3258	[417] 3452	[418] 3698	[419] 3568	[420] 3562	[421] 3522	[422] 3604	[423] 3452	[424] 3378	[425] 3976	[426] 3662	[427] 3638	[428] 3688	[429] 2220	[430] 2218	[431] 2028	
[432] 3384	[433] 3432	[434] 3694	[435] 3610	[436] 3770	[437] 3634	[438] 3538	[439] 3394	[440] 3478	[441] 3596	[442] 3536	[443] 3474	[444] 3490	[445] 5108	[446] 4212	[447] 3342	
[448] 2246	[449] 2030	[450] 4518	[451] 3690	[452] 3560	[453] 3772	[454] 3552	[455] 3588	[456] 2024	[457] 4484	[458] 3326	[459] 3646	[460] 4032	[461] 4966	[462] 3596	[463] 2056	
[464] 3764	[465] 2154	[466] 3586	[467] 4866	[468] 3374	[469] 2678	[470] 2254	[471] 4014	[472] 3654	[473] 3514	[474] 3574	[475] 3610	[476] 3348	[477] 3652	[478] 3646	[479] 3650	
[480] 2138	[481] 3770	[482] 4562	[483] 3386	[484] 2234	[485] 3894	[486] 3646	[487] 2234	[488] 3336	[489] 4596	[490] 3366	[491] 3286	[492] 2268	[493] 3820	[494] 3460	[495] 2188	
[496] 4368	[497] 3400	[498] 3368	[499] 3390	[500] 2244	[501] 3650	[502] 2190	[503] 3292	[504] 3984	[505] 3616	[506] 3662	[507] 4066	[508] 3664	[509] 2234	[510] 3576	[511] 3902	
[512] 3538	[513] 3344	[514] 2110	[515] 3822	[516] 2084	[517] 2606	[518] 3602	[519] 3382	[520] 3452	[521] 3558	[522] 3964	[523] 3712	[524] 3630	[525] 3820	[526] 3694	[527] 3658	
[528] 3340	[529] 3894	[530] 3278	[531] 3560	[532] 2224	[533] 4986	[534] 3432	[535] 4600	[536] 3318	[537] 3466	[538] 3634	[539] 3872	[540] 2122	[541] 3588	[542] 4328	[543] 2058	
[544] 3632	[545] 3606	[546] 3546	[547] 2184	[548] 3658	[549] 3640	[550] 4372	[551] 3670	[552] 3620	[553] 3510	[554] 3600	[555] 3566	[556] 3640	[557] 3770	[558] 3368	[559] 3424	
[560] 3360	[561] 3442	[562] 3684	[563] 3404	[564] 3596	[565] 5188	[566] 3572	[567] 3638	[568] 3506	[569] 3354	[570] 4122	[571] 3314	[572] 3686	[573] 3844	[574] 3658	[575] 2042	
[576] 3630	[577] 4628	[578] 3622	[579] 3758	[580] 3562	[581] 3730	[582] 3656	[583] 3392	[584] 2794	[585] 3336	[586] 3336	[587] 1976	[588] 3604	[589] 4988	[590] 3694	[591] 3806	
[592] 2252	[593] 2158	[594] 3536	[595] 4086	[596] 3502	[597] 4864	[598] 4338	[599] 2212	[600] 2064	[601] 3370	[602] 4204	[603] 3468	[604] 3504	[605] 3584	[606] 2256	[607] 2036	
[608] 3528	[609] 3530	[610] 3816	[611] 3718	[612] 3444	[613] 5854	[614] 3684	[615] 2190	[616] 3504	[617] 3552	[618] 2156	[619] 3610	[620] 4742	[621] 3542	[622] 3560	[623] 3900	
[624] 3606	[625] 3830	[626] 3486	[627] 2158	[628] 3512	[629] 3522	[630] 2096	[631] 3530	[632] 3484	[633] 3568	[634] 2028	[635] 3496	[636] 2216	[637] 3906	[638] 3820	[639] 3702	
[640] 3744	[641] 3564	[642] 7974	[643] 3594	[644] 4170	[645] 3528	[646] 3520	[647] 3712	[648] 2064	[649] 3594	[650] 3510	[651] 3320	[652] 3354	[653] 3606	[654] 3408	[655] 3626	
[656] 3480	[657] 3542	[658] 4638	[659] 1962	[660] 3390	[661] 3568	[662] 3840	[663] 3526	[664] 3526	[665] 4670	[666] 2274	[667] 3620	[668] 4774	[669] 5094	[670] 3456	[671] 3816	
[672] 3364	[673] 2212	[674] 3618	[675] 2590	[676] 3596	[677] 3770	[678] 2322	[679] 2278	[680] 3388	[681] 3374	[682] 3586	[683] 3254	[684] 3302	[685] 2198	[686] 2230	[687] 4406	
[688] 2224	[689] 2250	[690] 3480	[691] 4180	[692] 3582	[693] 2220	[694] 3566	[695] 3300	[696] 3560	[697] 2254	[698] 3404	[699] 3738	[700] 2018	[701] 3594	[702] 2886	[703] 2240	
[704] 3504	[705] 2244	[706] 3990	[707] 2044	[708] 3468	[709] 5064	[710] 3744	[711] 2094	[712] 2064	[713] 3712	[714] 3556	[715] 3652	[716] 3646	[717] 5698	[718] 3282	[719] 3488	
[720] 3974	[721] 3820	[722] 3646	[723] 3412	[724] 3608	[725] 3742	[726] 3384	[727] 4778	[728] 3482	[729] 3494	[730] 3740	[731] 3508	[732] 3426	[733] 4152	[734] 6832	[735] 3508	
[736] 4254	[737] 2194	[738] 3464	[739] 3680	[740] 4544	[741] 5018	[742] 3574	[743] 4454	[744] 3482	[745] 3496	[746] 4084	[747] 3570	[748] 3466	[749] 3608	[750] 3532	[751] 3340	
[752] 3442	[753] 2036	[754] 3512	[755] 2190	[756] 3668	[757] 4532	[758] 3646	[759] 3486	[760] 3514	[761] 3568	[762] 3392	[763] 3562	[764] 3526	[765] 2390	[766] 3486	[767] 3340	
[768] 3664	[769] 3638	[770] 2184	[771] 4768	[772] 3350	[773] 4030	[774] 2258	[775] 2074	[776] 3550	[777] 3306	[778] 2206	[779] 1986	[780] 3694	[781] 4920	[782] 2096	[783] 2002	
[784] 2414	[785] 3530	[786] 4132	[787] 3324	[788] 3340	[789] 5708	[790] 2064	[791] 3666	[792] 2360	[793] 2040	[794] 3658	[795] 3494	[796] 3480	[797] 5368	[798] 3386	[799] 3550	
[800] 4404	[801] 3550	[802] 3602	[803] 3824	[804] 3584	[805] 5108	[806] 3552	[807] 3604	[808] 3536	[809] 3652	[810] 3324	[811] 3358	[812] 1978	[813] 3854	[814] 2214	[815] 3628	
[816] 3620	[817] 3776	[818] 3650	[819] 3360	[820] 3526	[821] 3850	[822] 3580	[823] 4880	[824] 3442	[825] 3540	[826] 3638	[827] 2152	[828] 3282	[829] 2404	[830] 2044	[831] 3552	
[832] 3336	[833] 3530	[834] 3440	[835] 3924	[836] 3376	[837] 2178	[838] 2196	[839] 2480	[840] 3606	[841] 3444	[842] 3422	[843] 3500	[844] 3608	[845] 2600	[846] 3700	[847] 3520	
[848] 3472	[849] 3518	[850] 3512	[851] 3302	[852] 2150	[853] 5722	[854] 3632	[855] 3506	[856] 4262	[857] 3556	[858] 3726	[859] 3524	[860] 2126	[861] 4912	[862] 3330	[863] 3350	
[864] 3596	[865] 2238	[866] 3550	[867] 2500	[868] 3548	[869] 3828	[870] 3608	[871] 2158	[872] 3576	[873] 3576	[874] 3282	[875] 3372	[876] 2220	[877] 3740	[878] 4550	[879] 2212	
[880] 3392	[881] 2072	[882] 4510	[883] 3684	[884] 2024	[885] 5424	[886] 2186	[887] 3440	[888] 2206	[889] 4010	[890] 3522	[891] 3376	[892] 2220	[893] 6272	[894] 3692	[895] 3462	
[896] 2560	[897] 3618	[898] 3394	[899] 3506	[900] 3518	[901] 3704	[902] 3716	[903] 2096	[904] 3436	[905] 3500	[906] 3482	[907] 3330	[908] 3354	[909] 6172	[910] 3472	[911] 3682	
[912] 3510	[913] 2280	[914] 2038	[915] 3572	[916] 4706	[917] 3742	[918] 3770	[919] 2170	[920] 2682	[921] 3586	[922] 3730	[923] 3528	[924] 3402	[925] 3594	[926] 3682	[927] 3444	
[928] 3528	[929] 2044	[930] 3648	[931] 3998	[932] 3332	[933] 5202	[934] 4248	[935] 3844	[936] 3668	[937] 3680	[938] 3880	[939] 3662	[940] 3674	[941] 5142	[942] 2248	[943] 3598	
[944] 3702	[945] 3320	[946] 3488	[947] 3784	[948] 3508	[949] 2350	[950] 3564	[951] 4330	[952] 2470	[953] 3550	[954] 3650	[955] 3574	[956] 3306	[957] 6004	[958] 3632	[959] 3580	
[960] 3326	[961] 2248	[962] 2182	[963] 3492	[964] 2082	[965] 4044	[966] 3618	[967] 3332	[968] 2238	[969] 3426	[970] 3424	[971] 3516	[972] 3646	[973] 3884	[974] 3434	[975] 3668	
[976] 3632	[977] 2178	[978] 3600	[979] 3508	[980] 4298	[981] 3832	[982] 2202	[983] 3652	[984] 3528	[985] 3542	[986] 3382	[987] 3700	[988] 2212	[989] 3770	[990] 3480	[991] 3692	
[992] 3330	[993] 2004	[994] 3650	[995] 3598	[996] 3558	[997] 3688	[998] 2082	[999] 3622	[1000] 3326	[1001] 3620	[1002] 3630	[1003] 2240	[1004] 3334	[1005] 4216	[1006] 3506	[1007] 2194	
[1008] 2216	[1009] 2184	[1010] 3588	[1011] 3390	[1012] 3794	[1013] 7084	[1014] 3556	[1015] 4102	[1016] 3366	[1017] 2182	[1018] 3672	[1019] 4702	[1020] 3572	[1021] 3710	[1022] 2048	[1023] 3674	
[10240] 3328	[10241] 2136	[10242] 3366	[10243] 3634	[10244] 3506	[10245] 5068	[10246] 4206	[10247] 2104	[10248] 3264	[10249] 3536	[10250] 2198	[10251] 3698	[10252] 3482	[10253] 5352	[10254] 3332	[10255] 3550	
[10256] 2284	[10257] 2586	[10258] 3610	[10259] 3576	[10260] 3394	[10261] 5150	[10262] 3536	[10263] 3356	[10264] 1958	[10265] 3486	[10266] 3376	[10267] 2198	[10268] 3532	[10269] 2338	[10270] 3398	[10271] 3336	
[10272] 2434	[10273] 3902	[10274] 2142	[10275] 2030	[10276] 4378	[10277] 2360	[10278] 2230	[10279] 2228	[10280] 3380	[10281] 3600	[10282] 2224	[10283] 3526	[10284] 2212	[10285] 2656	[10286] 3314	[10287] 3544	
[10288] 3548	[10289] 4286	[10290] 3538	[10291] 2150	[10292] 2058	[10293] 2808	[10294] 2216	[10295] 2024	[10296] 3404	[10297] 4758	[10298] 3320	[10299] 1976	[10300] 3462	[10301] 3652	[10302] 3514	[10303] 1996	
[10304] 2226	[10305] 3964	[10306] 3470	[10307] 3556	[10308] 3336	[10309] 5044	[10310] 3376	[10311] 3580	[10312] 3578	[10313] 3394	[10314] 2042	[10315] 3332	[10316] 3854	[10317] 2420	[10318] 3544	[10319] 2382	
[10320] 2240	[10321] 2040	[10322] 3542	[10323] 2248	[10324] 4576	[10325] 4880	[10326] 2058	[10327] 3512	[10328] 1982	[10329] 2234	[10330] 3302	[10331] 3546	[10332] 2910	[10333] 3664	[10334] 2210	[10335] 2282	
[10336] 2162	[10337] 3748	[10338] 1954	[10339] 3426	[10340] 2036	[10341] 3532	[10342] 3636	[10343] 2210	[10344] 2064	[10345] 2304	[10346] 2352	[10347] 3350	[10348] 3302	[10349] 3796	[10350] 3536	[10351] 3496	
[10352] 3550	[10353] 2418	[10354] 2246	[10355] 2072	[10356] 3486	[10357] 2242	[10358] 3352	[10359] 2264	[10360] 2216	[10361] 2034	[10362] 3056	[10363] 2176	[10364] 2022	[10365] 2452	[10366] 3516	[10367] 3468	
[10368] 2214	[10369] 2234	[10370] 3406	[10371] 3516	[10372] 2036	[10373] 3704	[10374] 3460	[10375] 2024	[10376] 3458	[10377] 3452	[10378] 3566	[10379] 3408	[10380] 2272	[10381] 3742	[10382] 3586	[10383] 3506	
[10384] 2248	[10385] 1994	[10386] 3176	[10387] 3442	[10388] 3654	[10389] 3768	[10390] 2244	[10391] 2220	[10392] 2398	[10393] 3640	[10394] 3390	[10395] 2394	[10396] 2124	[10397] 3734	[10398] 2390	[10399] 3512	
[10400] 3528	[10401] 3580	[10402] 3930	[10403] 3592	[10404] 3542	[10405] 4086	[10406] 2336	[10407] 3392	[10408] 3496	[10409] 3420	[10410] 2022	[10411] 2208	[10412] 3558	[10413] 2452	[10414] 2280	[10415] 2218	
[10416] 2168	[10417] 2238	[10418] 3418	[10419] 2012	[10420] 1954	[10421] 2416	[10422] 3478	[10423] 2036	[10424] 3402	[10425] 3446	[10426] 3362	[10427] 3560	[10428] 3448	[10429] 3752	[10430] 2030	[10431] 3366	
[10432] 3616	[10433] 2148	[10434] 2198	[10435] 3802	[10436] 3360	[10437] 3766	[10438] 2276	[10439] 3362	[10440] 3394	[10441] 2084	[10442] 2392	[10443] 4208	[10444] 2388	[10445] 3498	[10446] 6942	[10447] 3348	
[10448] 3482	[10449] 4322	[10450] 3678	[10451] 3470	[10452] 3388	[10453] 3706	[10454] 3582	[10455] 3334	[10456] 3888	[10457] 3316	[10458] 3476	[10459] 3560	[10460] 3654	[10461] 3736	[10462] 3476	[10463] 3524	
[10464] 2396	[10465] 3524	[10466] 3616	[10467] 4306	[10468] 3546	[10469] 2346	[10470] 3500	[10471] 2190	[10472] 2094	[10473] 3696	[10474] 2100	[10475] 4094	[10476] 3538	[10477] 3722	[10478] 3802	[10479] 3364	
[10480] 3360	[10481] 2040	[10482] 3312	[10483] 2374	[10484] 3564	[10485] 3722	[10486] 4496	[10487] 2416	[10488] 2328	[10489] 2036	[10490] 3356	[10491] 2010	[10492] 3510	[10493] 3562	[10494] 2834	[10495] 2182	
[10496] 2018	[10497] 2262	[10498] 3410	[10499] 3692	[10500] 3316	[10501] 2458	[10502] 2294	[10503] 4118	[10504] 2184	[10505] 2182	[10506] 2310	[10507] 4408	[10508] 3304	[10509] 2426	[10510] 2222	[10511] 2048	
[10512] 2288	[10513] 2368	[10514] 3590	[10515] 3626	[10516] 4506	[10517] 2210	[10518] 2264	[10519] 3548	[10520] 4398	[10521] 3534	[10522] 2212	[10523] 3396	[10524] 2012	[10525] 3698	[10526] 2216	[10527] 2282	
[10528] 2680	[10529] 2114	[10530] 3746	[10531] 2198	[10532] 4638	[10533] 3762	[10534] 3480	[10535] 2114	[10536] 3984	[10537] 2240	[10538] 3724	[10539] 3752	[10540] 6700	[10541] 3608	[10542] 4184	[10543] 2048	
[10544] 2062	[10545] 2190	[10546] 3560	[10547] 2202	[10548] 2224	[10549] 3646	[10550] 3510	[10551] 2916	[10552] 2184	[10553] 3558	[10554] 1986	[10555] 2144	[10556] 3474	[10557] 2410	[10558] 2338	[10559] 2194	
[10560] 2042	[10561] 2208	[10562] 2126	[10563] 2378	[10564] 3334	[10565] 2534	[10566] 2196	[10567] 3456	[10568] 2266	[10569] 4406	[10570] 3688	[10571] 1952	[10572] 3594	[10573] 3220	[10574] 3390	[10575] 1974	
[10576] 3288	[10577] 2034	[10578] 2212	[10579] 2216	[10580] 2018	[10581] 4842	[10582] 2266	[10583] 2222	[10584] 3372	[10585] 3586	[10586] 4054	[10587] 2256	[10588] 3268	[10589] 2374	[10590] 3924	[10591] 2006	
[10592] 2198	[10593] 2280	[10594] 2062	[10595] 2086	[10596] 2478	[10597] 3932	[10598] 3538	[10599] 2290	[10600] 3300	[10601] 2052	[10602] 3408	[10603] 2832	[10604] 2204	[10605] 3708	[10606] 2058	[10607] 4536	
[10608] 3542	[10609] 3542	[10610] 2258	[10611] 4656	[10612] 3474	[10613] 2248	[10614] 3524	[10615] 2226	[10616] 2266	[10617] 3360	[10618] 3546	[10619] 2024	[10620] 2250	[10621] 4988	[10622] 2270	[10623] 2012	
[10624] 1986	[10625] 2010	[10626] 2318	[10627] 2234	[10628] 3446	[10629] 2470	[10630] 3314	[10631] 2162	[10632] 2142	[10633] 3722	[10634] 3566	[10635] 3448	[10636] 4232	[10637] 3558	[10638] 2154	[10639] 2208	
[10640] 2024	[10641] 2050	[10642] 2214	[10643] 2198	[10644] 2226	[10645] 3570	[10646] 5420	[10647] 2188	[10648] 2220	[10649] 2336	[10650] 2400	[10651] 3356	[10652] 2120	[10653] 2286	[10654] 2086	[10655] 5576	
[10656] 2380	[10657] 2044	[10658] 2114	[10659] 2044	[10660] 2214	[10661] 2550	[10662] 2046	[10663] 3286	[10664] 2268	[10665] 2372	[10666] 2254	[10667] 3708	[10668] 3532	[10669] 2242	[10670] 3560	[10671] 2260	
[10672] 2372	[10673] 2024	[10674] 1990	[10675] 2050	[10676] 3384	[10677] 2516	[10678] 2084	[10679] 3358	[10680] 3372	[10681] 3240	[10682] 2224	[10683] 2172	[10684] 2206	[10685] 2212	[10686] 4724	[10687] 3210	
[10688] 3366	[10689] 1988	[10690] 3606	[10691] 2214	[10692] 2436	[10693] 2374	[10694] 2198	[10695] 2146	[10696] 2076	[10697] 2218	[10698] 2178	[10699] 2038	[10700] 2634	[10701] 3630	[10702] 2472	[10703] 2060	
[10704] 3388	[10705] 3332	[10706] 2260	[10707] 3708	[10708] 3428	[10709] 2370	[10710] 2270	[10711] 3398	[10712] 2328	[10713] 2210	[10714] 3612	[10715] 2246	[10716] 2298	[10717] 3612	[10718] 2158	[10719] 3724	
[10720] 2172	[10721] 4370	[10722] 2268	[10723] 3484	[10724] 2228	[10725] 2436	[10726] 2166	[10727] 3458	[10728] 2272	[10729] 2212	[10730] 2252	[10731] 2226	[10732] 2184	[10733] 4812	[10734] 3034	[10735] 3484	
[10736] 2028	[10737] 2212	[10738] 2012	[10739] 3544	[10740] 2012	[10741] 2344	[10742] 3492	[10743] 3884	[10744] 2172	[10745] 2220	[10746] 2394	[10747] 1982	[10748] 2070	[10749] 2406	[10750] 2228	[10751] 3592	
[10752] 3098	[10753] 3366	[10754] 3474	[10755] 3368	[10756] 3506	[10757] 2470	[10758] 3444	[10759] 3400	[10760] 3474	[10761] 2374	[10762] 2212	[10763] 4364	[10764] 3326	[10765] 2226	[10766] 2212	[10767] 4372	
[10768] 3574	[10769] 3518	[10770] 3342	[10771] 2246	[10772] 2226	[10773] 2418	[10774] 2218	[10775] 2336	[10776] 2184	[10777] 3356	[10778] 2314	[10779] 3352	[10780] 3254	[10781] 3572	[10782] 2056	[10783] 3646	
[10784] 4438	[10785] 2454	[10786] 2048	[10787] 3550	[10788] 2862	[10789] 3498	[10790] 2096	[10791] 3706	[10792] 4940	[10793] 3504	[10794] 2194	[10795] 2186	[10796] 2696	[10797] 3560	[10798] 2330	[10799] 2078	
[10800] 2210	[10801] 3460	[10802] 3362	[10803] 3350	[10804] 2170	[10805] 3654	[10806] 2240	[10807] 2006	[10808] 2222	[10809] 2638	[10810] 3554	[10811] 3568	[10812] 2044	[10813] 4530	[10814] 2040	[10815] 2062	
[10816] 2014	[10817] 2194	[10818] 3584	[10819] 1980	[10820] 3406	[10821] 3896	[10822] 3548	[10823] 2224	[10824] 3368	[10825] 2096	[10826] 2474	[10827] 2104	[10828] 2232	[10829] 2232	[10830] 2202	[10831] 2372	
[10832] 2210	[10833] 3558	[10834] 3360	[10835] 3076	[10836] 3324	[10837] 2538	[10838] 3380	[10839] 3422	[10840] 2004	[10841] 2344	[10842] 2200	[10843] 3324	[10844] 2194	[10845] 2558	[10846] 3550	[10847] 2226	
