
QP qtt = 1

[0] 12664	[1] 3136	[2] 2012	[3] 2212	[4] 2030	[5] 2164	[6] 2012	[7] 2222	[8] 2170	[9] 2212	[10] 1980	[11] 2054	[12] 2188	[13] 2074	[14] 2322	[15] 2124	
[912] 2408	[913] 2780	[914] 2468	[915] 4058	[916] 2542	[917] 3084	[918] 2398	[919] 2644	[920] 3390	[921] 4024	[922] 2472	[923] 2436	[924] 4856	[925] 2922	[926] 3886	[927] 3874	
[928] 4840	[929] 2690	[930] 2596	[931] 2470	[932] 2312	[933] 5574	[934] 4150	[935] 2358	[936] 4024	[937] 4110	[938] 2408	[939] 2582	[940] 2870	[941] 2910	[942] 2276	[943] 4022	
[944] 3622	[945] 3012	[946] 2710	[947] 3842	[948] 2434	[949] 3036	[950] 4098	[951] 3952	[952] 4450	[953] 4914	[954] 2360	[955] 3996	[956] 2614	[957] 4910	[958] 2754	[959] 2710	
[960] 2622	[961] 3914	[962] 2502	[963] 4014	[964] 2710	[965] 4862	[966] 2562	[967] 2666	[968] 2414	[969] 3726	[970] 2440	[971] 2502	[972] 3612	[973] 4138	[974] 3674	[975] 3590	
[976] 2858	[977] 2830	[978] 2454	[979] 2572	[980] 2656	[981] 3894	[982] 2590	[983] 2246	[984] 5150	[985] 2876	[986] 2268	[987] 2384	[988] 2836	[989] 4176	[990] 2598	[991] 4298	
[992] 4492	[993] 2396	[994] 4048	[995] 3722	[996] 2460	[997] 3044	[998] 2410	[999] 2436	[1000] 5382	[1001] 2468	[1002] 2380	[1003] 2734	[1004] 2520	[1005] 3780	[1006] 4046	[1007] 2298	
[1008] 2624	[1009] 2522	[1010] 2746	[1011] 2370	[1012] 2610	[1013] 2886	[1014] 3718	[1015] 2606	[1016] 2426	[1017] 2578	[1018] 2700	[1019] 2544	[1020] 4946	[1021] 2994	[1022] 3864	[1023] 2582	
[10240] 2614	[10241] 3630	[10242] 2498	[10243] 2388	[10244] 2376	[10245] 3232	[10246] 2300	[10247] 2216	[10248] 2702	[10249] 2444	[10250] 2594	[10251] 3420	[10252] 2388	[10253] 2458	[10254] 2572	[10255] 2120	
[10256] 2234	[10257] 2648	[10258] 2322	[10259] 2410	[10260] 2520	[10261] 2478	[10262] 5582	[10263] 2672	[10264] 3686	[10265] 3374	[10266] 2362	[10267] 2580	[10268] 3652	[10269] 2854	[10270] 2644	[10271] 2586	
[10272] 3810	[10273] 2546	[10274] 2618	[10275] 2388	[10276] 2360	[10277] 2342	[10278] 2358	[10279] 2506	[10280] 2420	[10281] 2620	[10282] 2368	[10283] 2412	[10284] 2606	[10285] 2806	[10286] 2740	[10287] 2728	
[10288] 2460	[10289] 2366	[10290] 2418	[10291] 2320	[10292] 3636	[10293] 2786	[10294] 2466	[10295] 2380	[10296] 2430	[10297] 3580	[10298] 2546	[10299] 2384	[10300] 2446	[10301] 4618	[10302] 2558	[10303] 2226	
[10304] 2264	[10305] 2484	[10306] 2636	[10307] 3698	[10308] 2482	[10309] 2438	[10310] 2546	[10311] 2482	[10312] 2638	[10313] 2268	[10314] 2384	[10315] 2522	[10316] 2376	[10317] 3788	[10318] 2738	[10319] 2282	
[10320] 2350	[10321] 2414	[10322] 4114	[10323] 2446	[10324] 2242	[10325] 2670	[10326] 2446	[10327] 2568	[10328] 7252	[10329] 2358	[10330] 2608	[10331] 3236	[10332] 2442	[10333] 2464	[10334] 2276	[10335] 2372	
[10336] 2560	[10337] 5624	[10338] 2382	[10339] 2624	[10340] 2394	[10341] 2572	[10342] 3824	[10343] 2368	[10344] 3854	[10345] 3558	[10346] 2442	[10347] 2392	[10348] 2564	[10349] 2626	[10350] 2606	[10351] 3372	
[10352] 2672	[10353] 2596	[10354] 2728	[10355] 2422	[10356] 3798	[10357] 2784	[10358] 2452	[10359] 2272	[10360] 2306	[10361] 5788	[10362] 2648	[10363] 2182	[10364] 2606	[10365] 2802	[10366] 2554	[10367] 2202	
[10368] 2624	[10369] 2656	[10370] 3470	[10371] 2634	[10372] 2390	[10373] 2582	[10374] 2426	[10375] 2516	[10376] 5540	[10377] 2384	[10378] 2592	[10379] 2192	[10380] 2616	[10381] 2874	[10382] 2608	[10383] 2302	
[10384] 2628	[10385] 3318	[10386] 2622	[10387] 2320	[10388] 2452	[10389] 2656	[10390] 2466	[10391] 5548	[10392] 2696	[10393] 2530	[10394] 2256	[10395] 2450	[10396] 2654	[10397] 2746	[10398] 2366	[10399] 2470	
[10400] 3116	[10401] 2646	[10402] 2434	[10403] 2448	[10404] 2594	[10405] 3988	[10406] 2296	[10407] 2556	[10408] 2614	[10409] 2346	[10410] 2344	[10411] 3776	[10412] 2418	[10413] 2596	[10414] 2478	[10415] 2240	
[10416] 2454	[10417] 2632	[10418] 2416	[10419] 3796	[10420] 2394	[10421] 2576	[10422] 2422	[10423] 2612	[10424] 2392	[10425] 2456	[10426] 3600	[10427] 2510	[10428] 2558	[10429] 2796	[10430] 2452	[10431] 3882	
[10432] 2846	[10433] 2520	[10434] 2536	[10435] 2274	[10436] 3232	[10437] 2604	[10438] 2528	[10439] 2336	[10440] 2698	[10441] 3684	[10442] 2604	[10443] 2614	[10444] 2452	[10445] 2572	[10446] 3846	[10447] 2546	
[10448] 2518	[10449] 2548	[10450] 2414	[10451] 2224	[10452] 3700	[10453] 2746	[10454] 2226	[10455] 2564	[10456] 2396	[10457] 2316	[10458] 2400	[10459] 2328	[10460] 2548	[10461] 2812	[10462] 3306	[10463] 2318	
[10464] 2378	[10465] 2522	[10466] 2416	[10467] 2408	[10468] 2500	[10469] 2380	[10470] 2334	[10471] 2554	[10472] 2452	[10473] 3402	[10474] 2300	[10475] 2268	[10476] 2740	[10477] 2590	[10478] 2426	[10479] 5806	
[10480] 2550	[10481] 2522	[10482] 2636	[10483] 2626	[10484] 2560	[10485] 2430	[10486] 2608	[10487] 2364	[10488] 3252	[10489] 2270	[10490] 2252	[10491] 2570	[10492] 2334	[10493] 2658	[10494] 3648	[10495] 2798	
[10496] 2208	[10497] 2732	[10498] 2388	[10499] 2396	[10500] 2394	[10501] 2872	[10502] 2292	[10503] 2502	[10504] 3320	[10505] 2294	[10506] 2660	[10507] 2596	[10508] 2216	[10509] 4068	[10510] 2448	[10511] 2472	
[10512] 2614	[10513] 2652	[10514] 3446	[10515] 2494	[10516] 2266	[10517] 2352	[10518] 2548	[10519] 2518	[10520] 2414	[10521] 2444	[10522] 2382	[10523] 2356	[10524] 2402	[10525] 3574	[10526] 2512	[10527] 2294	
[10528] 2622	[10529] 2380	[10530] 2546	[10531] 3644	[10532] 2458	[10533] 2822	[10534] 2638	[10535] 2266	[10536] 3856	[10537] 2634	[10538] 2442	[10539] 2638	[10540] 2430	[10541] 6046	[10542] 2376	[10543] 2596	
[10544] 2620	[10545] 2692	[10546] 2398	[10547] 2534	[10548] 2346	[10549] 2522	[10550] 3238	[10551] 2432	[10552] 2462	[10553] 2580	[10554] 2450	[10555] 2576	[10556] 3190	[10557] 2626	[10558] 2606	[10559] 2446	
[10560] 2422	[10561] 2468	[10562] 3650	[10563] 2292	[10564] 2268	[10565] 2444	[10566] 2736	[10567] 2358	[10568] 2322	[10569] 2350	[10570] 2498	[10571] 2388	[10572] 2560	[10573] 2584	[10574] 2380	[10575] 2628	
[10576] 2554	[10577] 3150	[10578] 2498	[10579] 2484	[10580] 2366	[10581] 2580	[10582] 2288	[10583] 5750	[10584] 2576	[10585] 2600	[10586] 2446	[10587] 2454	[10588] 2444	[10589] 2470	[10590] 2610	[10591] 2524	
[10592] 3278	[10593] 2444	[10594] 2504	[10595] 2536	[10596] 2434	[10597] 2766	[10598] 3438	[10599] 2514	[10600] 2596	[10601] 2394	[10602] 2608	[10603] 4418	[10604] 2420	[10605] 2442	[10606] 2546	[10607] 3550	
[10608] 2624	[10609] 2688	[10610] 2236	[10611] 2700	[10612] 2240	[10613] 2352	[10614] 2622	[10615] 2380	[10616] 2376	[10617] 2614	[10618] 2976	[10619] 2402	[10620] 2564	[10621] 2802	[10622] 2556	[10623] 3754	
[10624] 2394	[10625] 2488	[10626] 2596	[10627] 2256	[10628] 2508	[10629] 4486	[10630] 2400	[10631] 2198	[10632] 2786	[10633] 3628	[10634] 2540	[10635] 2592	[10636] 2524	[10637] 2816	[10638] 3324	[10639] 2370	
[10640] 2592	[10641] 2956	[10642] 2882	[10643] 2872	[10644] 2552	[10645] 2674	[10646] 2558	[10647] 2558	[10648] 2218	[10649] 5952	[10650] 2420	[10651] 2446	[10652] 2410	[10653] 2648	[10654] 2570	[10655] 2428	
[10656] 2484	[10657] 2446	[10658] 3276	[10659] 2298	[10660] 2388	[10661] 2584	[10662] 2442	[10663] 2418	[10664] 2672	[10665] 2430	[10666] 2500	[10667] 2220	[10668] 2468	[10669] 3518	[10670] 2282	[10671] 2618	
[10672] 2344	[10673] 2292	[10674] 2536	[10675] 3814	[10676] 2328	[10677] 2812	[10678] 2616	[10679] 2594	[10680] 3760	[10681] 2616	[10682] 2260	[10683] 2674	[10684] 2208	[10685] 3854	[10686] 2434	[10687] 2388	
[10688] 2624	[10689] 2420	[10690] 2508	[10691] 2704	[10692] 2294	[10693] 2490	[10694] 2248	[10695] 3562	[10696] 2600	[10697] 2504	[10698] 2354	[10699] 2574	[10700] 3858	[10701] 2714	[10702] 2450	[10703] 2620	
[10704] 2606	[10705] 3518	[10706] 2262	[10707] 2464	[10708] 2554	[10709] 2374	[10710] 2630	[10711] 5710	[10712] 2372	[10713] 2560	[10714] 2398	[10715] 2470	[10716] 2496	[10717] 2816	[10718] 2362	[10719] 2658	
[10720] 3436	[10721] 2670	[10722] 2382	[10723] 2442	[10724] 2230	[10725] 2764	[10726] 3618	[10727] 2338	[10728] 2664	[10729] 2602	[10730] 2272	[10731] 3672	[10732] 2582	[10733] 2682	[10734] 2670	[10735] 2534	
[10736] 5570	[10737] 2620	[10738] 2280	[10739] 2608	[10740] 2610	[10741] 2786	[10742] 2578	[10743] 2370	[10744] 2574	[10745] 3130	[10746] 2424	[10747] 2316	[10748] 2320	[10749] 2612	[10750] 2418	[10751] 2456	
[10752] 2620	[10753] 2508	[10754] 2206	[10755] 2632	[10756] 3318	[10757] 2562	[10758] 2344	[10759] 2528	[10760] 2484	[10761] 2446	[10762] 3636	[10763] 2546	[10764] 2572	[10765] 2480	[10766] 2414	[10767] 2556	
[10768] 2322	[10769] 2216	[10770] 2326	[10771] 2436	[10772] 2412	[10773] 3548	[10774] 2458	[10775] 2518	[10776] 2526	[10777] 2422	[10778] 5370	[10779] 2436	[10780] 2356	[10781] 2644	[10782] 2908	[10783] 2690	
[10784] 2398	[10785] 2594	[10786] 2490	[10787] 3718	[10788] 2828	[10789] 2820	[10790] 2400	[10791] 2600	[10792] 3226	[10793] 2414	[10794] 2802	[10795] 2660	[10796] 2502	[10797] 3482	[10798] 2434	[10799] 2322	
[10800] 2668	[10801] 2450	[10802] 2560	[10803] 3778	[10804] 2442	[10805] 2386	[10806] 2602	[10807] 2386	[10808] 5546	[10809] 2452	[10810] 2540	[10811] 2242	[10812] 2560	[10813] 2766	[10814] 2454	[10815] 2462	
[10816] 2246	[10817] 2436	[10818] 3716	[10819] 2198	[10820] 2532	[10821] 2682	[10822] 2628	[10823] 2420	[10824] 2560	[10825] 2702	[10826] 2456	[10827] 2430	[10828] 3162	[10829] 2516	[10830] 2496	[10831] 2202	
[10832] 2246	[10833] 2528	[10834] 2464	[10835] 2238	[10836] 2400	[10837] 2640	[10838] 2370	[10839] 3430	[10840] 2468	[10841] 2554	[10842] 2702	[10843] 2510	[10844] 2414	[10845] 3648	[10846] 2522	[10847] 2422	
[10848] 2584	[10849] 2424	[10850] 4716	[10851] 2426	[10852] 2276	[10853] 2678	[10854] 3226	[10855] 2586	[10856] 2426	[10857] 2474	[10858] 2750	[10859] 2402	[10860] 3440	[10861] 2686	[10862] 2374	[10863] 2750	
[10864] 2626	[10865] 3328	[10866] 2564	[10867] 2610	[10868] 2530	[10869] 2934	[10870] 3302	[10871] 2580	[10872] 2734	[10873] 2436	[10874] 2272	[10875] 2562	[10876] 2334	[10877] 2744	[10878] 2600	[10879] 2514	
[10880] 2858	[10881] 2334	[10882] 2488	[10883] 2656	[10884] 2548	[10885] 3802	[10886] 2556	[10887] 2520	[10888] 2514	[10889] 2450	[10890] 2518	[10891] 3530	[10892] 2416	[10893] 2724	[10894] 2640	[10895] 2234	
[10896] 4444	[10897] 2556	[10898] 2426	[10899] 2546	[10900] 3488	[10901] 2544	[10902] 2392	[10903] 2584	[10904] 2300	[10905] 2384	[10906] 2602	[10907] 2384	[10908] 2542	[10909] 2860	[10910] 2254	[10911] 3084	
[10912] 2456	[10913] 2634	[10914] 2500	[10915] 2206	[10916] 2204	[10917] 4076	[10918] 2252	[10919] 2240	[10920] 2664	[10921] 2764	[10922] 4154	[10923] 2538	[10924] 2384	[10925] 2702	[10926] 2342	[10927] 6930	
[10928] 2498	[10929] 2476	[10930] 3220	[10931] 2494	[10932] 2696	[10933] 2668	[10934] 3790	[10935] 2432	[10936] 2336	[10937] 3692	[10938] 2728	[10939] 3664	[10940] 5330	[10941] 2838	[10942] 2228	[10943] 2452	
[10944] 2356	[10945] 2604	[10946] 2344	[10947] 2592	[10948] 3888	[10949] 2454	[10950] 2602	[10951] 3842	[10952] 2468	[10953] 2600	[10954] 2578	[10955] 2396	[10956] 2442	[10957] 2642	[10958] 2556	[10959] 3600	
[10960] 2216	[10961] 2380	[10962] 2426	[10963] 2464	[10964] 2234	[10965] 2736	[10966] 2674	[10967] 2408	[10968] 2524	[10969] 2564	[10970] 3250	[10971] 2582	[10972] 2454	[10973] 2546	[10974] 2602	[10975] 3460	
[10976] 2710	[10977] 3864	[10978] 2652	[10979] 2386	[10980] 2598	[10981] 2552	[10982] 2304	[10983] 2582	[10984] 2588	[10985] 3496	[10986] 2496	[10987] 2442	[10988] 2382	[10989] 2808	[10990] 2658	[10991] 5690	
[10992] 2634	[10993] 3918	[10994] 2802	[10995] 2382	[10996] 2576	[10997] 3780	[10998] 2442	[10999] 2698	[11000] 2284	[11001] 2460	[11002] 2564	[11003] 2408	[11004] 2390	[11005] 3956	[11006] 2604	[11007] 2704	
[11008] 2446	[11009] 2550	[11010] 3894	[11011] 2440	[11012] 2358	[11013] 2710	[11014] 2430	[11015] 3892	[11016] 2612	[11017] 2458	[11018] 2312	[11019] 2554	[11020] 4146	[11021] 2454	[11022] 2334	[11023] 2416	
[11024] 2398	[11025] 4726	[11026] 2470	[11027] 2402	[11028] 2294	[11029] 3558	[11030] 2236	[11031] 2698	[11032] 2442	[11033] 2394	[11034] 2516	[11035] 3658	[11036] 2476	[11037] 2576	[11038] 2610	[11039] 2526	
[11040] 5162	[11041] 3720	[11042] 2538	[11043] 2624	[11044] 3744	[11045] 2588	[11046] 2446	[11047] 2562	[11048] 2242	[11049] 2802	[11050] 2422	[11051] 2534	[11052] 2758	[11053] 2620	[11054] 2438	[11055] 2584	
[11056] 2616	[11057] 2420	[11058] 2442	[11059] 2558	[11060] 5878	[11061] 2758	[11062] 2438	[11063] 2388	[11064] 3954	[11065] 2458	[11066] 2350	[11067] 2414	[11068] 2358	[11069] 2572	[11070] 2602	[11071] 2468	
[11072] 2296	[11073] 2560	[11074] 3434	[11075] 3612	[11076] 2562	[11077] 2832	[11078] 2632	[11079] 2648	[11080] 2464	[11081] 2400	[11082] 2392	[11083] 2538	[11084] 2382	[11085] 3756	[11086] 2472	[11087] 2566	
[11088] 2392	[11089] 2428	[11090] 6054	[11091] 2554	[11092] 2458	[11093] 2524	[11094] 2380	[11095] 2506	[11096] 2576	[11097] 2418	[11098] 2726	[11099] 3028	[11100] 2476	[11101] 2554	[11102] 2250	[11103] 2422	
[11104] 2328	[11105] 2326	[11106] 2380	[11107] 2218	[11108] 2352	[11109] 2792	[11110] 3688	[11111] 2444	[11112] 2746	[11113] 2588	[11114] 2426	[11115] 2594	[11116] 4478	[11117] 2394	[11118] 2294	[11119] 2588	
[11120] 3400	[11121] 2678	[11122] 2416	[11123] 2384	[11124] 2610	[11125] 3794	[11126] 2412	[11127] 2580	[11128] 2474	[11129] 2340	[11130] 2372	[11131] 3696	[11132] 2414	[11133] 2486	[11134] 2372	[11135] 2504	
[11136] 2442	[11137] 2506	[11138] 2534	[11139] 2714	[11140] 2384	[11141] 3302	[11142] 2290	[11143] 2450	[11144] 2578	[11145] 2376	[11146] 3962	[11147] 2388	[11148] 2456	[11149] 2880	[11150] 2218	[11151] 2430	
[11152] 3564	[11153] 2258	[11154] 2564	[11155] 2544	[11156] 2406	[11157] 2780	[11158] 2416	[11159] 2288	[11160] 2434	[11161] 2358	[11162] 3680	[11163] 2538	[11164] 2554	[11165] 2438	[11166] 2580	[11167] 2346	
[11168] 3576	[11169] 2550	[11170] 2388	[11171] 2428	[11172] 2490	[11173] 2690	[11174] 2518	[11175] 2652	[11176] 2354	[11177] 2340	[11178] 3312	[11179] 2240	[11180] 2416	[11181] 2734	[11182] 2376	[11183] 2224	
[11184] 5800	[11185] 2612	[11186] 2390	[11187] 4966	[11188] 2270	[11189] 2742	[11190] 2354	[11191] 2552	[11192] 2616	[11193] 3164	[11194] 2402	[11195] 2402	[11196] 2606	[11197] 2444	[11198] 2256	[11199] 3712	
[11200] 2610	[11201] 2408	[11202] 3644	[11203] 5106	[11204] 2464	[11205] 2584	[11206] 2462	[11207] 4198	[11208] 2484	[11209] 2562	[11210] 2194	[11211] 2340	[11212] 2826	[11213] 2388	[11214] 3748	[11215] 2450	
[11216] 2700	[11217] 2570	[11218] 2248	[11219] 2496	[11220] 2554	[11221] 2638	[11222] 2240	[11223] 3798	[11224] 2596	[11225] 2384	[11226] 2378	[11227] 2578	[11228] 5664	[11229] 2676	[11230] 2238	[11231] 2350	
[11232] 2774	[11233] 2306	[11234] 2446	[11235] 2560	[11236] 2612	[11237] 3998	[11238] 2662	[11239] 2580	[11240] 2590	[11241] 2390	[11242] 3682	[11243] 2366	[11244] 2662	[11245] 2792	[11246] 2430	[11247] 3416	
[11248] 2496	[11249] 2408	[11250] 2428	[11251] 2376	[11252] 2512	[11253] 2650	[11254] 2598	[11255] 2538	[11256] 2608	[11257] 2406	[11258] 2828	[11259] 2460	[11260] 2580	[11261] 2348	[11262] 2468	[11263] 3790	
QP qtt = 4096

[0] 14304	[1] 3050	[2] 4352	[3] 2912	[4] 3110	[5] 5668	[6] 4530	[7] 4376	[8] 4628	[9] 3888	[10] 5412	[11] 2480	[12] 3166	[13] 5400	[14] 5222	[15] 2412	
[16] 4148	[17] 2878	[18] 3460	[19] 2986	[20] 3806	[21] 4138	[22] 3962	[23] 2428	[24] 2612	[25] 2660	[26] 3996	[27] 3728	[28] 2636	[29] 2644	[30] 4402	[31] 2750	
[32] 2664	[33] 2470	[34] 4426	[35] 2684	[36] 3990	[37] 4306	[38] 4764	[39] 3976	[40] 2744	[41] 4020	[42] 5532	[43] 2648	[44] 2406	[45] 4856	[46] 4232	[47] 2710	
[48] 2638	[49] 2524	[50] 2578	[51] 2434	[52] 2888	[53] 2260	[54] 3686	[55] 3864	[56] 3580	[57] 3754	[58] 2668	[59] 6268	[60] 3702	[61] 3970	[62] 5924	[63] 2596	
[64] 2780	[65] 4240	[66] 3840	[67] 2522	[68] 2352	[69] 2406	[70] 4348	[71] 2508	[72] 3954	[73] 2452	[74] 3136	[75] 2214	[76] 2572	[77] 4058	[78] 2370	[79] 4414	
[80] 2456	[81] 2502	[82] 3994	[83] 2552	[84] 2774	[85] 4054	[86] 2694	[87] 4620	[88] 4534	[89] 2446	[90] 2412	[91] 4930	[92] 2190	[93] 4142	[94] 4276	[95] 4532	
[96] 3758	[97] 2808	[98] 2662	[99] 2958	[100] 2838	[101] 4150	[102] 3806	[103] 4766	[104] 3938	[105] 2736	[106] 2648	[107] 2914	[108] 2596	[109] 4344	[110] 2614	[111] 2472	
[112] 4070	[113] 2496	[114] 4210	[115] 4904	[116] 2626	[117] 3934	[118] 2576	[119] 4298	[120] 3530	[121] 4116	[122] 3974	[123] 2252	[124] 3854	[125] 4140	[126] 2418	[127] 5084	
[128] 3756	[129] 4160	[130] 2606	[131] 2556	[132] 2338	[133] 2936	[134] 2538	[135] 2578	[136] 2628	[137] 2832	[138] 3800	[139] 2836	[140] 2370	[141] 4146	[142] 2650	[143] 3930	
[144] 3806	[145] 3766	[146] 2374	[147] 2590	[148] 2916	[149] 4112	[150] 2406	[151] 2692	[152] 2852	[153] 2712	[154] 4080	[155] 2408	[156] 2498	[157] 4162	[158] 4942	[159] 2374	
[160] 2834	[161] 2684	[162] 4416	[163] 4074	[164] 3766	[165] 2812	[166] 4710	[167] 2500	[168] 2486	[169] 2742	[170] 2466	[171] 2566	[172] 2732	[173] 4110	[174] 2590	[175] 4160	
[176] 4110	[177] 3830	[178] 2812	[179] 2960	[180] 2344	[181] 3000	[182] 2570	[183] 3854	[184] 4332	[185] 4042	[186] 2228	[187] 4002	[188] 3800	[189] 2264	[190] 3946	[191] 3914	
[192] 5494	[193] 2924	[194] 2464	[195] 2172	[196] 4308	[197] 4046	[198] 3880	[199] 3104	[200] 4324	[201] 2554	[202] 3994	[203] 2692	[204] 3982	[205] 2980	[206] 2812	[207] 2790	
[208] 4682	[209] 4046	[210] 4134	[211] 2572	[212] 4524	[213] 2762	[214] 2646	[215] 2650	[216] 3312	[217] 2760	[218] 3760	[219] 4058	[220] 4404	[221] 3738	[222] 3752	[223] 2786	
[224] 3460	[225] 2488	[226] 2858	[227] 2674	[228] 3924	[229] 4290	[230] 3940	[231] 2224	[232] 4894	[233] 2776	[234] 3750	[235] 3850	[236] 2472	[237] 2570	[238] 4046	[239] 2616	
[240] 2658	[241] 4100	[242] 3806	[243] 3952	[244] 3554	[245] 4176	[246] 2608	[247] 4106	[248] 3004	[249] 3786	[250] 3888	[251] 4000	[252] 4046	[253] 4398	[254] 3968	[255] 3512	
[256] 4218	[257] 2562	[258] 3964	[259] 3324	[260] 2438	[261] 2944	[262] 4238	[263] 4164	[264] 2896	[265] 2650	[266] 2562	[267] 3516	[268] 4232	[269] 2824	[270] 3750	[271] 5116	
[272] 2574	[273] 2586	[274] 2748	[275] 2508	[276] 3660	[277] 4412	[278] 2742	[279] 3846	[280] 4640	[281] 3866	[282] 3562	[283] 2470	[284] 3942	[285] 2428	[286] 3906	[287] 3810	
[288] 3940	[289] 4074	[290] 4190	[291] 4050	[292] 2632	[293] 2584	[294] 2348	[295] 4234	[296] 3840	[297] 3752	[298] 2518	[299] 3940	[300] 3874	[301] 4110	[302] 3826	[303] 3908	
[304] 4244	[305] 3820	[306] 3866	[307] 2762	[308] 2380	[309] 4056	[310] 3994	[311] 4086	[312] 2524	[313] 4022	[314] 2452	[315] 3204	[316] 2640	[317] 5526	[318] 2340	[319] 4948	
[320] 2328	[321] 3808	[322] 4114	[323] 2450	[324] 2330	[325] 4512	[326] 3956	[327] 2488	[328] 3956	[329] 2488	[330] 2436	[331] 5032	[332] 2482	[333] 2644	[334] 2968	[335] 2808	
[336] 4652	[337] 3016	[338] 4168	[339] 2426	[340] 4312	[341] 4012	[342] 3734	[343] 4578	[344] 2788	[345] 2558	[346] 2632	[347] 2778	[348] 3054	[349] 5550	[350] 3946	[351] 4322	
[352] 2890	[353] 3886	[354] 3838	[355] 3340	[356] 3954	[357] 3944	[358] 2646	[359] 3326	[360] 3860	[361] 2562	[362] 2648	[363] 4892	[364] 4092	[365] 4182	[366] 2772	[367] 4448	
[368] 3702	[369] 3920	[370] 3142	[371] 3530	[372] 3586	[373] 4428	[374] 3798	[375] 3568	[376] 3012	[377] 2870	[378] 2828	[379] 5276	[380] 2470	[381] 4086	[382] 3778	[383] 3898	
[384] 2554	[385] 2874	[386] 4336	[387] 2552	[388] 2904	[389] 2968	[390] 2452	[391] 4776	[392] 2600	[393] 2394	[394] 4214	[395] 4736	[396] 3980	[397] 2868	[398] 2796	[399] 4356	
[400] 2902	[401] 3534	[402] 3668	[403] 2842	[404] 3898	[405] 2828	[406] 3984	[407] 2652	[408] 4100	[409] 2670	[410] 4004	[411] 4622	[412] 2738	[413] 3212	[414] 2464	[415] 3836	
[416] 2378	[417] 4092	[418] 4140	[419] 4872	[420] 3552	[421] 3228	[422] 2796	[423] 4102	[424] 3946	[425] 2714	[426] 2442	[427] 3216	[428] 2562	[429] 4266	[430] 4112	[431] 2964	
[432] 2628	[433] 4348	[434] 3858	[435] 4752	[436] 2748	[437] 4134	[438] 2552	[439] 4486	[440] 2448	[441] 3694	[442] 2732	[443] 3362	[444] 3870	[445] 3024	[446] 3838	[447] 2940	
[448] 2870	[449] 2714	[450] 2454	[451] 4026	[452] 4224	[453] 4092	[454] 4032	[455] 3338	[456] 2480	[457] 2708	[458] 2462	[459] 2594	[460] 3642	[461] 4042	[462] 3750	[463] 2746	
[464] 3386	[465] 2402	[466] 4142	[467] 2424	[468] 2596	[469] 2940	[470] 4104	[471] 2462	[472] 4224	[473] 2916	[474] 3984	[475] 2892	[476] 3844	[477] 4416	[478] 4066	[479] 3958	
[480] 4264	[481] 2622	[482] 2500	[483] 2404	[484] 3868	[485] 4166	[486] 3578	[487] 2692	[488] 4174	[489] 5730	[490] 4010	[491] 2574	[492] 4786	[493] 4228	[494] 4190	[495] 4050	
[496] 2858	[497] 4244	[498] 2422	[499] 4422	[500] 2672	[501] 3980	[502] 4140	[503] 3114	[504] 4018	[505] 2762	[506] 3730	[507] 3762	[508] 3832	[509] 3008	[510] 2496	[511] 3978	
[512] 2414	[513] 3908	[514] 3962	[515] 3954	[516] 2486	[517] 4300	[518] 2370	[519] 4394	[520] 2902	[521] 3638	[522] 3620	[523] 5434	[524] 3826	[525] 5198	[526] 3064	[527] 2624	
[528] 2592	[529] 4226	[530] 4454	[531] 2564	[532] 4300	[533] 2644	[534] 4412	[535] 3946	[536] 2626	[537] 3926	[538] 3576	[539] 3986	[540] 3666	[541] 4254	[542] 3886	[543] 2398	
[544] 4160	[545] 3816	[546] 5606	[547] 2690	[548] 2622	[549] 2706	[550] 5568	[551] 3816	[552] 2788	[553] 4846	[554] 2816	[555] 3948	[556] 4000	[557] 6462	[558] 2328	[559] 2772	
[560] 3886	[561] 2458	[562] 2482	[563] 3814	[564] 2628	[565] 2812	[566] 2392	[567] 2440	[568] 4050	[569] 2774	[570] 2532	[571] 2936	[572] 2716	[573] 4100	[574] 3206	[575] 2694	
[576] 3926	[577] 2804	[578] 2528	[579] 2230	[580] 2550	[581] 2738	[582] 3562	[583] 2730	[584] 4160	[585] 3840	[586] 2816	[587] 2536	[588] 2346	[589] 2896	[590] 3924	[591] 2878	
[592] 2718	[593] 3684	[594] 2598	[595] 2864	[596] 3788	[597] 4030	[598] 2698	[599] 3822	[600] 3718	[601] 4306	[602] 2454	[603] 2230	[604] 2748	[605] 2468	[606] 2506	[607] 2430	
[608] 3782	[609] 2436	[610] 2826	[611] 3508	[612] 2402	[613] 4270	[614] 2746	[615] 4136	[616] 2728	[617] 2548	[618] 2568	[619] 4040	[620] 2538	[621] 2550	[622] 4086	[623] 2652	
[624] 7546	[625] 2862	[626] 2404	[627] 4578	[628] 2600	[629] 3780	[630] 3684	[631] 3952	[632] 4242	[633] 2458	[634] 2706	[635] 4300	[636] 3536	[637] 4324	[638] 4228	[639] 3556	
[640] 2920	[641] 3942	[642] 3760	[643] 3964	[644] 3914	[645] 4220	[646] 3960	[647] 2390	[648] 3544	[649] 2776	[650] 2514	[651] 3880	[652] 2722	[653] 3986	[654] 5000	[655] 3992	
[656] 2620	[657] 2226	[658] 4804	[659] 2534	[660] 3750	[661] 2966	[662] 3212	[663] 3872	[664] 2794	[665] 4004	[666] 3012	[667] 4362	[668] 2338	[669] 4030	[670] 3184	[671] 2532	
